i; throttle; steering; potentio
4694;1;0;642
4695;1;-1;644
4696;1;-1;633
4697;1;-1;613
4698;1;-1;588
4699;1;-1;562
4700;1;-1;530
4701;1;-1;498
4702;1;-1;469
4703;1;0;442
4704;1;0;434
4705;1;0;435
4706;1;0;435
4707;1;0;434
4708;1;0;433
4709;1;0;435
4710;1;0;434
4711;1;0;434
4712;1;0;725
4713;0;-1;725
4714;0;-1;707
4715;0;-1;674
4716;0;-1;651
4717;0;-1;620
4718;0;-1;586
4719;0;-1;555
4720;0;-1;524
4721;0;-1;502
4722;0;-1;480
4723;0;-1;463
4724;0;-1;447
4725;0;-1;433
4726;0;-1;421
4727;0;-1;408
4728;0;-1;397
4729;1;-1;388
4730;1;-1;379
4731;1;-1;371
4732;1;-1;361
4733;1;-1;360
4734;1;-1;359
4735;1;-1;360
4736;1;-1;360
4737;1;-1;360
4738;0;-1;360
4739;0;0;360
4740;0;0;361
4741;0;0;359
4742;0;1;360
4743;0;1;374
4744;0;1;391
4745;0;1;419
4746;0;1;451
4747;-1;1;483
4748;-1;1;510
4749;-1;1;527
4750;-1;1;541
4751;-1;1;553
4752;-1;1;566
4753;-1;1;575
4754;-1;1;587
4755;-1;1;601
4756;-1;1;614
4757;-1;1;628
4758;-1;1;644
4759;-1;1;649
4760;-1;1;650
4761;-1;1;651
4762;-1;1;651
4763;0;0;651
4764;0;0;650
4765;0;0;651
4766;0;0;651
4767;0;-1;652
4768;0;-1;650
4769;0;-1;624
4770;0;-1;594
4771;0;-1;564
4772;0;-1;533
4773;0;-1;508
4774;0;-1;485
4775;0;-1;467
4776;0;-1;450
4777;0;-1;435
4778;1;-1;423
4779;1;-1;411
4780;1;-1;403
4781;1;-1;394
4782;1;-1;383
4783;1;-1;372
4784;1;-1;360
4785;1;-1;357
4786;1;-1;358
4787;1;-1;358
4788;1;-1;358
4789;1;-1;358
4790;1;-1;357
4791;1;-1;359
4792;1;-1;358
4793;1;-1;358
4794;1;-1;358
4795;1;-1;358
4796;1;-1;358
4797;1;-1;358
4798;1;-1;358
4799;1;-1;358
4800;1;-1;357
4801;1;-1;358
4802;1;-1;358
4803;1;-1;358
4804;1;-1;357
4805;1;-1;357
4806;1;-1;358
4807;1;-1;358
4808;1;-1;358
4809;1;-1;358
4810;1;-1;358
4811;1;-1;358
4812;1;-1;358
4813;1;-1;358
4814;1;-1;358
4815;1;-1;356
4816;1;-1;358
4817;1;-1;357
4818;1;-1;357
4819;1;-1;358
4820;1;-1;358
4821;1;-1;357
4822;1;-1;358
4823;1;-1;358
4824;1;-1;358
4825;1;-1;357
4826;1;-1;356
4827;1;-1;358
4828;1;-1;358
4829;1;-1;357
4830;1;-1;358
4831;1;-1;358
4832;1;-1;358
4833;1;-1;358
4834;1;-1;358
4835;1;-1;358
4836;1;-1;358
4837;1;-1;357
4838;1;-1;358
4839;1;-1;358
4840;1;-1;358
4841;1;-1;357
4842;1;-1;358
4843;1;-1;358
4844;1;-1;357
4845;1;-1;358
4846;1;-1;358
4847;1;-1;358
4848;1;-1;358
4849;1;-1;358
4850;1;-1;358
4851;1;-1;358
4852;1;-1;358
4853;1;-1;358
4854;1;-1;358
4855;1;-1;357
4856;1;-1;358
4857;1;-1;357
4858;1;-1;357
4859;1;-1;358
4860;1;-1;358
4861;1;-1;358
4862;1;-1;358
4863;1;-1;358
4864;1;-1;358
4865;1;-1;358
4866;1;-1;358
4867;1;-1;358
4868;1;-1;357
4869;1;-1;358
4870;1;-1;358
4871;1;-1;358
4872;1;-1;358
4873;1;-1;357
4874;1;-1;357
4875;1;-1;358
4876;1;-1;357
4877;1;-1;359
4878;1;-1;357
4879;1;-1;358
4880;1;-1;358
4881;1;-1;358
4882;1;-1;357
4883;1;-1;358
4884;1;-1;359
4885;1;-1;358
4886;1;-1;358
4887;1;-1;358
4888;1;-1;358
4889;1;-1;358
4890;1;-1;358
4891;1;-1;358
4892;1;-1;358
4893;1;-1;358
4894;1;-1;358
4895;1;-1;358
4896;1;-1;359
4897;1;-1;358
4898;1;-1;357
4899;1;-1;357
4900;1;-1;357
4901;1;-1;358
4902;1;-1;358
4903;1;-1;358
4904;1;-1;357
4905;1;0;358
4906;1;0;358
4907;1;0;357
4908;1;0;358
4909;1;0;358
4910;1;0;358
4911;1;0;358
4912;1;0;358
4913;1;0;358
4914;1;0;358
4915;1;0;358
4916;1;0;358
4917;1;0;358
4918;1;0;357
4919;1;0;358
4920;1;0;358
4921;1;0;358
4922;1;0;358
4923;1;0;358
4924;1;0;358
4925;1;0;358
4926;1;0;358
4927;1;0;367
4928;1;0;387
4929;1;0;406
4930;1;0;435
4931;1;0;466
4932;1;0;495
4933;1;0;524
4934;1;0;541
4935;1;0;543
4936;1;0;543
4937;1;0;543
4938;1;0;544
4939;1;0;543
4940;1;0;544
4941;1;0;545
4942;1;0;545
4943;1;0;544
4944;1;0;544
4945;1;0;545
4946;1;0;544
4947;1;0;544
4948;1;0;544
4949;1;0;543
4950;1;0;544
4951;1;0;543
4952;1;0;544
4953;1;0;544
4954;1;-1;545
4955;1;-1;543
4956;1;-1;519
4957;1;-1;488
4958;1;0;458
4959;1;0;441
4960;1;0;438
4961;1;0;439
4962;1;0;439
4963;1;0;439
4964;1;0;438
4965;1;0;438
4966;1;0;439
4967;1;0;439
4968;1;0;438
4969;1;0;438
4970;1;0;438
4971;1;0;438
4972;1;-1;439
4973;1;-1;430
4974;1;-1;416
4975;1;-1;402
4976;1;-1;389
4977;1;-1;375
4978;1;-1;363
4979;1;-1;361
4980;1;0;361
4981;1;0;361
4982;1;0;361
4983;1;0;360
4984;1;0;370
4985;1;0;390
4986;1;0;408
4987;1;0;437
4988;1;0;466
4989;1;0;495
4990;1;0;516
4991;1;0;523
4992;1;0;524
4993;1;0;524
4994;1;0;524
4995;1;0;523
4996;1;0;524
4997;1;0;523
4998;1;0;524
4999;1;0;523
5000;1;0;524
5001;1;0;523
5002;1;0;523
5003;1;0;524
5004;1;0;524
5005;1;0;523
5006;1;0;524
5007;1;0;524
5008;1;0;524
5009;1;0;524
5010;1;0;523
5011;1;0;523
5012;1;0;524
5013;1;0;523
5014;1;0;523
5015;1;0;524
5016;1;0;523
5017;1;0;523
5018;1;0;524
5019;1;0;523
5020;1;0;524
5021;1;0;523
5022;1;0;524
5023;1;0;523
5024;1;0;523
5025;1;0;523
5026;1;0;523
5027;1;0;523
5028;1;-1;524
5029;1;-1;524
5030;1;0;499
5031;1;0;477
5032;1;0;470
5033;1;0;471
5034;1;0;471
5035;1;0;472
5036;1;0;470
5037;1;0;471
5038;1;0;471
5039;1;0;471
5040;1;0;471
5041;1;0;470
5042;1;0;470
5043;1;0;471
5044;1;0;470
5045;1;0;471
5046;1;0;471
5047;1;0;470
5048;1;0;471
5049;1;0;472
5050;1;0;497
5051;1;0;527
5052;1;0;548
5053;1;0;553
5054;1;0;553
5055;1;0;553
5056;1;0;552
5057;1;0;552
5058;1;0;553
5059;1;0;553
5060;1;0;553
5061;1;0;552
5062;1;0;552
5063;1;0;552
5064;1;0;552
5065;1;0;552
5066;1;0;552
5067;1;0;552
5068;1;0;552
5069;1;-1;553
5070;1;-1;552
5071;1;-1;528
5072;1;-1;500
5073;1;-1;469
5074;1;-1;439
5075;1;-1;420
5076;1;-1;405
5077;1;-1;392
5078;1;-1;378
5079;1;-1;365
5080;1;-1;363
5081;1;-1;363
5082;1;-1;363
5083;1;-1;364
5084;1;-1;363
5085;1;-1;363
5086;1;-1;363
5087;1;-1;363
5088;1;-1;363
5089;1;-1;363
5090;1;-1;363
5091;1;-1;363
5092;1;-1;363
5093;1;-1;363
5094;1;-1;363
5095;1;-1;363
5096;1;-1;363
5097;1;-1;363
5098;1;-1;363
5099;1;-1;363
5100;1;-1;364
5101;1;-1;363
5102;1;-1;363
5103;1;-1;363
5104;1;-1;363
5105;1;-1;362
5106;1;-1;363
5107;1;-1;364
5108;1;-1;363
5109;1;-1;363
5110;1;-1;363
5111;1;-1;363
5112;1;-1;363
5113;1;-1;363
5114;1;-1;363
5115;1;-1;363
5116;1;-1;363
5117;1;-1;363
5118;1;-1;363
5119;1;-1;363
5120;1;-1;363
5121;1;-1;363
5122;1;-1;363
5123;1;-1;363
5124;1;-1;363
5125;1;-1;363
5126;1;-1;363
5127;1;-1;363
5128;1;-1;363
5129;1;-1;363
5130;1;-1;363
5131;1;-1;364
5132;1;-1;363
5133;1;-1;363
5134;1;-1;363
5135;1;-1;363
5136;1;-1;363
5137;1;-1;363
5138;1;-1;363
5139;1;-1;364
5140;1;-1;363
5141;1;-1;363
5142;1;-1;363
5143;1;-1;363
5144;1;-1;363
5145;1;-1;363
5146;1;-1;363
5147;1;-1;363
5148;1;-1;363
5149;1;-1;363
5150;1;-1;363
5151;1;-1;363
5152;1;-1;363
5153;1;-1;363
5154;1;-1;364
5155;1;-1;362
5156;1;-1;363
5157;1;-1;363
5158;1;-1;363
5159;1;-1;363
5160;1;-1;363
5161;1;-1;363
5162;1;-1;364
5163;1;-1;362
5164;1;-1;362
5165;1;-1;363
5166;1;-1;363
5167;1;-1;363
5168;1;-1;363
5169;1;-1;363
5170;1;-1;364
5171;1;-1;363
5172;1;-1;363
5173;1;-1;363
5174;1;-1;363
5175;1;-1;363
5176;1;-1;363
5177;1;-1;363
5178;1;-1;362
5179;1;-1;363
5180;1;-1;363
5181;1;-1;363
5182;1;-1;363
5183;1;-1;363
5184;1;-1;363
5185;1;-1;363
5186;1;-1;363
5187;1;-1;363
5188;1;-1;363
5189;1;-1;363
5190;1;-1;363
5191;1;-1;363
5192;1;-1;363
5193;1;-1;363
5194;1;-1;363
5195;1;-1;363
5196;1;-1;363
5197;1;-1;363
5198;1;-1;363
5199;1;-1;363
5200;1;-1;362
5201;1;-1;363
5202;1;-1;363
5203;1;-1;363
5204;1;-1;363
5205;1;-1;363
5206;1;-1;363
5207;1;-1;363
5208;1;-1;363
5209;1;-1;363
5210;1;-1;364
5211;1;-1;363
5212;1;-1;363
5213;1;-1;363
5214;1;-1;363
5215;1;-1;363
5216;1;-1;363
5217;1;-1;362
5218;1;-1;363
5219;1;-1;364
5220;1;-1;363
5221;1;-1;364
5222;1;-1;364
5223;1;0;363
5224;1;0;363
5225;1;0;363
5226;1;0;363
5227;1;0;363
5228;1;0;363
5229;1;0;363
5230;1;0;363
5231;1;0;363
5232;1;0;363
5233;1;0;373
5234;1;0;392
5235;1;0;415
5236;1;0;446
5237;1;0;474
5238;1;0;507
5239;1;0;534
5240;1;0;557
5241;1;0;576
5242;1;0;588
5243;1;0;605
5244;1;0;619
5245;1;0;634
5246;1;0;648
5247;1;0;651
5248;1;0;651
5249;1;0;651
5250;1;0;651
5251;1;-1;651
5252;1;-1;641
5253;1;0;618
5254;1;0;604
5255;1;0;595
5256;1;0;589
5257;1;0;584
5258;1;0;585
5259;1;0;585
5260;1;0;585
5261;1;0;585
5262;1;0;585
5263;1;0;585
5264;1;0;588
5265;1;0;605
5266;1;0;620
5267;1;0;630
5268;1;0;642
5269;1;0;644
5270;1;0;643
5271;1;0;644
5272;1;0;643
5273;1;0;644
5274;1;0;644
5275;1;0;644
5276;1;-1;644
5277;1;-1;634
5278;1;0;611
5279;1;0;598
5280;1;0;589
5281;1;0;585
5282;1;0;579
5283;1;0;579
5284;1;0;578
5285;1;0;579
5286;1;0;579
5287;1;0;578
5288;1;0;578
5289;1;0;584
5290;1;0;598
5291;1;0;613
5292;1;0;627
5293;1;0;631
5294;1;0;631
5295;1;0;631
5296;1;0;630
5297;1;0;631
5298;1;0;630
5299;1;0;630
5300;1;0;631
5301;1;0;630
5302;1;0;631
5303;1;0;631
5304;1;0;630
5305;1;0;630
5306;0;0;631
5307;1;0;631
5308;1;0;631
5309;1;0;631
5310;1;0;631
5311;1;0;631
5312;1;0;630
5313;1;0;631
5314;1;0;631
5315;1;0;632
5316;1;0;630
5317;1;-1;631
5318;1;-1;621
5319;1;-1;600
5320;1;-1;576
5321;1;-1;547
5322;1;-1;514
5323;1;-1;485
5324;1;-1;457
5325;1;0;434
5326;1;0;430
5327;1;0;429
5328;1;0;429
5329;1;0;428
5330;1;0;428
5331;1;0;428
5332;1;0;429
5333;1;0;429
5334;1;0;428
5335;1;0;428
5336;1;0;429
5337;1;0;428
5338;1;0;428
5339;1;0;429
5340;1;0;428
5341;1;0;429
5342;1;0;429
5343;1;0;429
5344;1;0;428
5345;1;0;429
5346;1;0;428
5347;1;0;429
5348;1;0;428
5349;1;0;428
5350;1;0;429
5351;1;0;429
5352;1;-1;428
5353;1;-1;420
5354;1;-1;405
5355;1;-1;392
5356;1;-1;376
5357;1;-1;363
5358;1;-1;361
5359;1;-1;361
5360;1;-1;360
5361;1;-1;362
5362;1;-1;363
5363;1;-1;360
5364;1;-1;361
5365;1;-1;361
5366;1;-1;361
5367;1;-1;362
5368;1;-1;361
5369;1;-1;361
5370;1;-1;361
5371;1;-1;361
5372;1;-1;361
5373;1;-1;362
5374;1;-1;361
5375;1;-1;361
5376;1;-1;361
5377;1;-1;361
5378;1;-1;360
5379;1;-1;361
5380;1;-1;361
5381;1;-1;361
5382;1;-1;361
5383;1;-1;361
5384;1;-1;361
5385;1;-1;361
5386;1;-1;361
5387;1;-1;361
5388;1;-1;361
5389;1;-1;361
5390;1;-1;361
5391;1;-1;361
5392;1;-1;361
5393;1;-1;361
5394;1;-1;361
5395;1;-1;361
5396;1;-1;361
5397;1;-1;360
5398;1;-1;361
5399;1;-1;361
5400;1;-1;360
5401;1;-1;361
5402;1;-1;361
5403;1;-1;361
5404;1;-1;361
5405;1;-1;361
5406;1;-1;361
5407;1;-1;361
5408;1;-1;361
5409;1;-1;361
5410;1;-1;361
5411;1;-1;361
5412;1;-1;361
5413;1;-1;361
5414;1;-1;361
5415;1;-1;360
5416;1;-1;360
5417;1;-1;361
5418;1;-1;361
5419;1;-1;361
5420;1;-1;361
5421;1;-1;361
5422;1;-1;360
5423;1;-1;362
5424;1;-1;361
5425;1;-1;361
5426;1;-1;361
5427;1;-1;361
5428;1;-1;361
5429;1;-1;361
5430;1;-1;361
5431;1;-1;361
5432;1;-1;361
5433;1;-1;361
5434;1;-1;360
5435;1;-1;361
5436;1;-1;361
5437;1;-1;360
5438;1;-1;361
5439;1;-1;361
5440;1;-1;361
5441;1;-1;360
5442;1;-1;361
5443;1;-1;361
5444;1;-1;361
5445;1;-1;361
5446;1;-1;361
5447;1;-1;361
5448;1;-1;361
5449;1;-1;361
5450;1;-1;361
5451;1;-1;361
5452;1;-1;361
5453;1;-1;361
5454;1;-1;361
5455;1;-1;361
5456;1;-1;361
5457;1;-1;361
5458;1;-1;361
5459;1;-1;361
5460;1;-1;361
5461;1;-1;361
5462;1;-1;361
5463;1;-1;361
5464;1;-1;361
5465;1;-1;361
5466;1;-1;360
5467;1;-1;361
5468;1;-1;361
5469;1;-1;361
5470;1;-1;360
5471;1;-1;361
5472;1;-1;361
5473;1;-1;361
5474;1;-1;361
5475;1;-1;361
5476;1;-1;361
5477;1;-1;361
5478;1;-1;361
5479;1;-1;361
5480;1;-1;361
5481;1;-1;361
5482;1;-1;361
5483;1;-1;360
5484;1;-1;361
5485;1;-1;361
5486;1;-1;361
5487;1;-1;361
5488;1;-1;361
5489;1;-1;361
5490;1;-1;361
5491;1;-1;361
5492;1;-1;361
5493;1;-1;361
5494;1;-1;361
5495;1;-1;361
5496;1;-1;360
5497;1;0;359
5498;1;0;361
5499;1;0;361
5500;1;0;370
5501;1;0;389
5502;1;0;410
5503;1;0;438
5504;1;0;461
5505;1;0;469
5506;1;0;468
5507;1;0;469
5508;1;0;469
5509;1;0;470
5510;1;0;469
5511;1;0;470
5512;1;0;468
5513;1;0;469
5514;1;0;470
5515;1;0;469
5516;1;0;468
5517;1;0;469
5518;1;0;469
5519;1;0;468
5520;1;0;469
5521;1;0;469
5522;1;-1;470
5523;1;-1;469
5524;1;-1;446
5525;1;-1;422
5526;1;0;405
5527;1;0;401
5528;1;0;401
5529;1;0;401
5530;1;0;401
5531;1;0;402
5532;1;0;401
5533;1;0;401
5534;1;0;402
5535;1;0;401
5536;1;0;401
5537;1;0;401
5538;1;0;402
5539;1;0;401
5540;1;0;401
5541;1;0;401
5542;1;0;408
5543;1;0;423
5544;1;0;444
5545;1;0;450
5546;1;0;450
5547;1;0;451
5548;1;0;450
5549;1;0;450
5550;1;0;450
5551;1;0;451
5552;1;0;450
5553;1;0;450
5554;1;0;451
5555;1;0;465
5556;1;0;478
5557;1;0;481
5558;1;0;482
5559;1;0;481
5560;1;0;480
5561;1;0;482
5562;1;0;481
5563;1;0;754
5564;1;-1;752
5565;1;-1;739
5566;1;-1;705
5567;1;-1;672
5568;1;-1;638
5569;1;-1;619
5570;1;-1;591
5571;1;-1;562
5572;1;-1;532
5573;1;-1;503
5574;1;-1;474
5575;1;-1;458
5576;1;-1;445
5577;1;-1;435
5578;1;-1;428
5579;1;-1;421
5580;1;-1;415
5581;0;-1;410
5582;0;0;403
5583;0;0;401
5584;0;0;402
5585;0;0;402
5586;0;0;403
5587;0;0;402
5588;0;0;402
5589;0;0;403
5590;0;1;402
5591;0;1;418
5592;0;1;451
5593;0;1;476
5594;0;1;510
5595;-1;1;544
5596;-1;1;572
5597;-1;1;596
5598;-1;1;617
5599;-1;1;632
5600;-1;1;654
5601;-1;1;665
5602;-1;1;666
5603;-1;1;667
5604;-1;1;667
5605;-1;1;666
5606;-1;1;668
5607;-1;1;668
5608;-1;1;667
5609;0;1;668
5610;0;0;667
5611;0;0;666
5612;0;0;668
5613;0;0;667
5614;0;-1;667
5615;0;-1;663
5616;0;-1;639
5617;0;-1;610
5618;0;-1;578
5619;0;-1;549
5620;1;-1;521
5621;1;-1;500
5622;1;-1;479
5623;1;-1;460
5624;1;-1;441
5625;1;-1;426
5626;1;-1;413
5627;1;-1;402
5628;1;-1;390
5629;1;-1;377
5630;1;-1;364
5631;1;-1;361
5632;1;0;362
5633;1;0;362
5634;1;0;362
5635;1;0;362
5636;1;0;361
5637;1;0;371
5638;1;0;391
5639;1;0;411
5640;1;0;433
5641;1;0;439
5642;1;0;440
5643;1;0;440
5644;1;0;440
5645;1;0;440
5646;1;0;441
5647;1;0;445
5648;1;0;447
5649;1;0;446
5650;1;0;446
5651;1;0;447
5652;1;0;454
5653;1;0;480
5654;1;0;502
5655;1;0;509
5656;1;0;509
5657;1;0;508
5658;1;0;508
5659;1;0;507
5660;1;0;508
5661;1;0;508
5662;1;0;508
5663;1;0;509
5664;1;0;520
5665;1;0;548
5666;1;0;569
5667;1;0;575
5668;1;0;576
5669;1;0;575
5670;1;0;575
5671;1;0;575
5672;1;0;576
5673;1;0;575
5674;1;0;575
5675;1;0;575
5676;1;0;576
5677;1;0;576
5678;1;0;576
5679;1;0;575
5680;1;0;575
5681;1;0;575
5682;1;0;576
5683;1;-1;576
5684;1;-1;567
5685;1;-1;551
5686;1;0;521
5687;1;0;499
5688;1;0;489
5689;1;0;489
5690;1;0;489
5691;1;0;489
5692;1;0;489
5693;1;0;489
5694;1;0;489
5695;1;0;490
5696;1;0;489
5697;1;0;489
5698;1;-1;489
5699;1;-1;476
5700;1;-1;451
5701;1;-1;428
5702;1;-1;410
5703;1;-1;397
5704;1;-1;385
5705;1;-1;372
5706;1;-1;360
5707;1;-1;357
5708;1;-1;357
5709;1;-1;356
5710;1;-1;357
5711;1;-1;356
5712;1;0;356
5713;1;0;356
5714;1;0;356
5715;1;0;357
5716;1;0;357
5717;1;0;357
5718;1;0;356
5719;1;-1;357
5720;1;-1;356
5721;1;-1;357
5722;1;-1;357
5723;1;-1;357
5724;1;-1;357
5725;1;0;357
5726;1;0;356
5727;1;0;357
5728;1;0;357
5729;1;0;357
5730;1;0;357
5731;1;0;356
5732;1;0;357
5733;1;0;357
5734;1;0;357
5735;1;0;356
5736;1;0;357
5737;1;0;356
5738;1;0;357
5739;1;0;356
5740;1;0;356
5741;1;0;357
5742;1;0;356
5743;1;0;356
5744;1;0;357
5745;1;0;357
5746;1;0;356
5747;1;0;356
5748;1;0;356
5749;1;0;357
5750;1;0;357
5751;1;0;357
5752;1;0;357
5753;1;0;356
5754;1;0;356
5755;1;0;357
5756;1;0;356
5757;1;0;357
5758;1;0;356
5759;1;0;357
5760;1;0;356
5761;1;0;357
5762;1;0;356
5763;1;0;357
5764;1;0;357
5765;1;0;357
5766;1;0;356
5767;1;0;357
5768;1;0;356
5769;1;0;357
5770;1;0;356
5771;1;0;357
5772;1;0;356
5773;1;0;356
5774;1;0;357
5775;1;0;357
5776;1;0;357
5777;1;0;357
5778;1;0;357
5779;1;0;357
5780;1;0;357
5781;1;0;356
5782;1;0;356
5783;1;0;357
5784;1;0;357
5785;1;0;357
5786;1;0;356
5787;1;0;357
5788;1;0;356
5789;1;0;356
5790;1;0;356
5791;1;0;357
5792;1;0;356
5793;1;0;356
5794;1;0;356
5795;1;0;357
5796;1;0;356
5797;1;0;356
5798;1;0;357
5799;1;0;357
5800;1;0;357
5801;1;0;357
5802;1;0;357
5803;1;0;356
5804;1;0;357
5805;1;0;357
5806;1;0;356
5807;1;0;356
5808;1;0;356
5809;1;0;356
5810;1;0;357
5811;1;0;357
5812;1;0;356
5813;1;0;357
5814;1;0;356
5815;1;0;357
5816;1;0;356
5817;1;0;357
5818;1;0;357
5819;1;0;357
5820;1;0;357
5821;1;0;356
5822;1;0;365
5823;1;0;386
5824;1;0;406
5825;1;0;436
5826;1;0;467
5827;1;0;497
5828;1;0;518
5829;1;0;522
5830;1;0;523
5831;1;0;523
5832;1;0;523
5833;1;0;523
5834;1;0;523
5835;1;0;523
5836;1;0;523
5837;1;0;522
5838;1;-1;523
5839;1;-1;523
5840;1;0;499
5841;1;0;475
5842;1;0;470
5843;1;0;470
5844;1;0;471
5845;1;0;470
5846;1;0;470
5847;1;0;470
5848;1;0;470
5849;1;0;471
5850;1;0;470
5851;1;0;470
5852;1;0;470
5853;1;0;470
5854;1;0;470
5855;1;0;470
5856;1;0;470
5857;1;0;470
5858;1;0;470
5859;1;0;470
5860;1;0;470
5861;1;0;470
5862;1;0;470
5863;1;0;470
5864;1;0;470
5865;1;0;470
5866;1;0;471
5867;1;0;496
5868;1;0;525
5869;1;0;551
5870;1;0;553
5871;1;0;563
5872;1;0;567
5873;1;0;566
5874;1;0;567
5875;1;0;567
5876;1;0;569
5877;1;0;567
5878;1;0;568
5879;1;0;568
5880;1;0;568
5881;1;0;567
5882;1;0;568
5883;1;0;568
5884;1;0;568
5885;1;0;575
5886;1;0;589
5887;1;0;604
5888;1;0;617
5889;1;0;626
5890;1;0;639
5891;1;0;653
5892;1;0;654
5893;1;0;652
5894;1;0;653
5895;1;0;653
5896;1;0;654
5897;1;0;654
5898;1;-1;653
5899;1;-1;642
5900;1;0;620
5901;1;0;605
5902;1;0;594
5903;1;0;586
5904;1;0;587
5905;1;0;587
5906;1;0;586
5907;1;0;586
5908;1;0;586
5909;1;0;587
5910;1;0;591
5911;1;0;609
5912;1;0;621
5913;1;0;636
5914;1;0;638
5915;1;0;638
5916;1;0;638
5917;1;0;638
5918;1;0;638
5919;1;0;639
5920;1;0;639
5921;1;0;638
5922;1;0;638
5923;1;0;639
5924;1;0;639
5925;1;0;639
5926;1;0;639
5927;1;0;637
5928;1;0;636
5929;1;-1;639
5930;1;-1;627
5931;1;-1;610
5932;1;-1;585
5933;1;-1;553
5934;1;-1;521
5935;1;-1;489
5936;1;0;462
5937;1;0;446
5938;1;0;447
5939;1;0;446
5940;1;0;446
5941;1;0;445
5942;1;0;447
5943;1;0;444
5944;1;0;446
5945;1;0;446
5946;1;0;446
5947;1;0;446
5948;1;0;445
5949;1;0;446
5950;1;0;446
5951;1;0;446
5952;1;0;446
5953;1;0;446
5954;1;-1;446
5955;1;-1;435
5956;1;-1;418
5957;1;-1;404
5958;1;-1;392
5959;1;-1;380
5960;1;-1;367
5961;1;-1;364
5962;1;-1;364
5963;1;-1;365
5964;1;-1;364
5965;1;-1;364
5966;1;-1;364
5967;1;-1;365
5968;1;-1;364
5969;1;-1;365
5970;1;-1;363
5971;1;-1;364
5972;1;-1;364
5973;1;-1;364
5974;1;-1;364
5975;1;-1;364
5976;1;-1;364
5977;1;-1;364
5978;1;-1;365
5979;1;-1;364
5980;1;-1;364
5981;1;-1;365
5982;1;-1;364
5983;1;-1;364
5984;1;-1;364
5985;1;-1;365
5986;1;-1;364
5987;1;-1;364
5988;1;-1;365
5989;1;-1;364
5990;1;-1;364
5991;1;-1;364
5992;1;-1;364
5993;1;-1;364
5994;1;-1;364
5995;1;-1;365
5996;1;-1;365
5997;1;-1;364
5998;1;-1;364
5999;1;-1;364
6000;1;-1;364
6001;1;-1;364
6002;1;-1;364
6003;1;-1;364
6004;1;-1;364
6005;1;-1;364
6006;1;-1;364
6007;1;-1;365
6008;1;-1;365
6009;1;-1;364
6010;1;-1;364
6011;1;-1;364
6012;1;-1;364
6013;1;-1;364
6014;1;-1;364
6015;1;-1;365
6016;1;-1;364
6017;1;-1;364
6018;1;-1;364
6019;1;-1;364
6020;1;-1;365
6021;1;-1;364
6022;1;-1;365
6023;1;-1;364
6024;1;-1;364
6025;1;-1;365
6026;1;-1;364
6027;1;-1;364
6028;1;-1;364
6029;1;-1;365
6030;1;-1;364
6031;1;-1;364
6032;1;-1;364
6033;1;-1;364
6034;1;-1;364
6035;1;-1;364
6036;1;-1;365
6037;1;-1;364
6038;1;-1;365
6039;1;-1;364
6040;1;-1;364
6041;1;-1;365
6042;1;-1;364
6043;1;-1;364
6044;1;-1;364
6045;1;-1;364
6046;1;-1;364
6047;1;-1;365
6048;1;-1;365
6049;1;-1;364
6050;1;-1;365
6051;1;-1;364
6052;1;-1;364
6053;1;-1;364
6054;1;-1;364
6055;1;-1;364
6056;1;-1;364
6057;1;-1;364
6058;1;-1;364
6059;1;-1;364
6060;1;-1;364
6061;1;-1;365
6062;1;-1;364
6063;1;-1;364
6064;1;-1;364
6065;1;-1;364
6066;1;-1;365
6067;1;-1;364
6068;1;-1;365
6069;1;-1;364
6070;1;-1;364
6071;1;-1;364
6072;1;-1;364
6073;1;-1;364
6074;1;-1;364
6075;1;-1;364
6076;1;-1;364
6077;1;-1;364
6078;1;-1;364
6079;1;-1;364
6080;1;-1;364
6081;1;-1;365
6082;1;-1;364
6083;1;-1;365
6084;1;-1;364
6085;1;-1;364
6086;1;-1;364
6087;1;-1;364
6088;1;-1;364
6089;1;-1;365
6090;1;-1;364
6091;1;-1;364
6092;1;-1;364
6093;1;-1;364
6094;1;-1;365
6095;1;-1;364
6096;1;0;365
6097;1;0;364
6098;1;0;364
6099;1;0;364
6100;1;0;364
6101;1;0;373
6102;1;0;390
6103;1;0;413
6104;1;0;434
6105;1;0;441
6106;1;0;442
6107;1;0;441
6108;1;0;442
6109;1;0;442
6110;1;0;443
6111;1;0;446
6112;1;0;446
6113;1;0;447
6114;1;0;447
6115;1;-1;446
6116;1;-1;445
6117;1;0;424
6118;1;0;419
6119;1;0;419
6120;1;0;419
6121;1;0;418
6122;1;0;419
6123;1;0;418
6124;1;0;419
6125;1;0;419
6126;1;0;418
6127;1;0;418
6128;1;0;419
6129;1;0;419
6130;1;0;419
6131;1;0;419
6132;1;0;419
6133;1;0;418
6134;1;0;418
6135;1;0;419
6136;1;0;419
6137;1;0;418
6138;1;0;419
6139;1;0;419
6140;1;0;419
6141;1;0;419
6142;1;0;419
6143;1;0;419
6144;1;0;418
6145;1;0;418
6146;1;0;418
6147;1;0;419
6148;1;0;419
6149;1;0;429
6150;1;0;443
6151;1;0;465
6152;1;0;471
6153;1;0;472
6154;1;0;471
6155;1;0;472
6156;1;0;472
6157;1;0;472
6158;1;0;471
6159;1;0;471
6160;1;0;471
6161;1;0;471
6162;1;0;472
6163;1;0;471
6164;1;0;471
